Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary,Temp,Weather,Wind
12,2014,3858,Hartline Brian,WR,Dolphins,a,Broncos,5.9,3200,36,  Showers in Vicinity,7m NNE
12,2014,5144,Lockette Ricardo,WR,Seahawks,h,Cardinals,5.8,3000,57,Partly Cloudy,6m S
12,2014,3824,Britt Kenny,WR,Rams,a,Chargers,5.7,4600,72,NA,3m S
12,2014,5229,Brown Jaron,WR,Cardinals,a,Seahawks,5.4,3000,57,Partly Cloudy,6m S
12,2014,5178,Johnson Damaris,WR,Texans,h,Bengals,5.1,3000,76,Fair,14m SW
12,2014,5339,Wilson Albert,WR,Chiefs,a,Steelers,4.7,3000,55,"Mod Rain, Fog",11m ENE
12,2014,5182,Matthews Rishard,WR,Dolphins,a,Broncos,4.4,3000,36,  Showers in Vicinity,7m NNE
12,2014,3303,Wayne Reggie,WR,Colts,h,Jaguars,4,5400,70,DOME,0m
12,2014,5208,Patterson Cordarrelle,WR,Vikings,h,Packers,3.8,3500,46, Fog/Mist,6m NW
12,2014,5162,Wright Kendall,WR,Titans,a,Eagles,3.8,4900,53,Mostly Cloudy,6m S
12,2014,3731,Douglas Harry,WR,Falcons,h,Browns,3.4,3200,70,DOME,0m
12,2014,5186,Kearse Jermaine,WR,Seahawks,h,Cardinals,2.9,3600,57,Partly Cloudy,6m S
12,2014,5216,Williams Terrance,WR,Cowboys,a,Giants,2.8,3800,48,Fair,0m N
12,2014,3969,Parker Preston,WR,Giants,h,Cowboys,2.6,3000,48,Fair,0m N
12,2014,3867,Nicks Hakeem,WR,Colts,h,Jaguars,2.6,3000,70,DOME,0m
12,2014,5136,Baldwin Doug,WR,Seahawks,h,Cardinals,2.6,4700,57,Partly Cloudy,6m S
12,2014,5167,Hogan Chris,WR,Bills,h,Jets,2.5,4600,70,DOME,0m
12,2014,5226,Brown Marlon,WR,Ravens,a,Saints,2.4,3000,70,DOME,0m
12,2014,5361,Gabriel Taylor,WR,Browns,a,Falcons,2.3,4200,70,DOME,0m
12,2014,5341,Hurns Allen,WR,Jaguars,a,Colts,2.3,3200,70,DOME,0m
12,2014,5203,Fuller Corey,WR,Lions,a,Patriots,2.3,3000,61,Fair,6m WSW
12,2014,5310,Norwood Kevin,WR,Seahawks,h,Cardinals,2,3000,57,Partly Cloudy,6m S
12,2014,5263,Adams Davante,WR,Packers,a,Vikings,2,3100,46, Fog/Mist,6m NW
12,2014,5238,Wilson Marquess,WR,Bears,h,Buccaneers,2,3000,53, Light Rain,10m S
12,2014,3877,Ajirotutu Seyi,WR,Chargers,h,Rams,1.8,3000,72,NA,3m S
12,2014,3978,Roberts Andre,WR,Redskins,a,49ers,1.7,3000,63,Mostly Cloudy,4m WNW
12,2014,5337,Hammond Frankie,WR,Chiefs,a,Steelers,1.7,3000,55,"Mod Rain, Fog",11m ENE
12,2014,5103,Shorts Cecil,WR,Jaguars,a,Colts,1.6,5400,70,DOME,0m
12,2014,5230,Hemingway Junior,WR,Chiefs,a,Steelers,1.4,3000,55,"Mod Rain, Fog",11m ENE
12,2014,3802,Harvin Percy,WR,Jets,a,Bills,1.2,4700,70,DOME,0m
12,2014,3678,Jones Jacoby,WR,Ravens,a,Saints,0.3,3000,70,DOME,0m
12,2014,3670,Ginn Jr. Ted,WR,Cardinals,a,Seahawks,0,3000,57,Partly Cloudy,6m S
12,2014,5290,Wright James,WR,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,5148,Floyd Michael,WR,Cardinals,a,Seahawks,0,3900,57,Partly Cloudy,6m S
12,2014,3906,Easley Marcus,WR,Bills,h,Jets,0,3000,70,DOME,0m
12,2014,5185,Boykin Jarrett,WR,Packers,a,Vikings,0,3000,46, Fog/Mist,6m NW
12,2014,3444,Lloyd Brandon,WR,49ers,h,Redskins,0,3000,63,Mostly Cloudy,4m WNW
12,2014,5078,Williams Mike,WR,Bills,h,Jets,0,3000,70,DOME,0m
12,2014,5188,Wright Jarius,WR,Vikings,h,Packers,0,3000,46, Fog/Mist,6m NW
12,2014,3589,Hagan Derek,WR,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,3732,Weems Eric,WR,Falcons,h,Browns,0,3000,70,DOME,0m
12,2014,5166,Graham T.J.,WR,Jets,a,Bills,0,3100,70,DOME,0m
12,2014,3774,Morgan Josh,WR,Bears,h,Buccaneers,0,3000,53, Light Rain,10m S
12,2014,5170,Givens Chris,WR,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,3860,Tate Brandon,WR,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,5275,Aiken Kamar,WR,Ravens,a,Saints,0,3000,70,DOME,0m
12,2014,5268,Latimer Cody,WR,Broncos,h,Dolphins,0,3000,36,  Showers in Vicinity,7m NNE
12,2014,3851,Amendola Danny,WR,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,1261,Smith Brad,WR,Eagles,h,Titans,0,3000,53,Mostly Cloudy,6m S
12,2014,5155,Martin Keshawn,WR,Texans,h,Bengals,0,3000,76,Fair,14m SW
12,2014,3743,Caldwell Andre,WR,Broncos,h,Dolphins,0,3000,36,  Showers in Vicinity,7m NNE
12,2014,5249,Hakim Saalim,WR,Jets,a,Bills,0,3000,70,DOME,0m
12,2014,2580,Grant Ryan,WR,Redskins,a,49ers,0,3000,63,Mostly Cloudy,4m WNW
12,2014,5173,Benjamin Travis,WR,Browns,a,Falcons,0,3000,70,DOME,0m
12,2014,5070,Walters Bryan,WR,Seahawks,h,Cardinals,0,3000,57,Partly Cloudy,6m S
12,2014,3300,Moss Santana,WR,Redskins,a,49ers,0,3000,63,Mostly Cloudy,4m WNW
12,2014,5211,Sanders Ace,WR,Jaguars,a,Colts,0,3000,70,DOME,0m
12,2014,5260,Richardson Paul,WR,Seahawks,h,Cardinals,0,3000,57,Partly Cloudy,6m S
12,2014,5244,Tyms Brian,WR,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,3760,Slater Matthew,WR,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,3478,Osgood Kassim,WR,49ers,h,Redskins,0,3000,63,Mostly Cloudy,4m WNW
12,2014,5364,Street Devin,WR,Cowboys,a,Giants,0,3000,48,Fair,0m N
12,2014,5333,Thielen Adam,WR,Vikings,h,Packers,0,3000,46, Fog/Mist,6m NW
12,2014,3818,Thigpen Marcus,WR,Bills,h,Jets,0,3000,70,DOME,0m
12,2014,5272,Washington Corey,WR,Giants,h,Cowboys,0,3000,48,Fair,0m N
12,2014,3737,Johnson Steve,WR,49ers,h,Redskins,0,3200,63,Mostly Cloudy,4m WNW
12,2014,5106,Salas Greg,WR,Jets,a,Bills,0,3000,70,DOME,0m
12,2014,5223,Shepard Russell,WR,Buccaneers,a,Bears,0,3000,53, Light Rain,10m S
12,2014,5130,Harris Dwayne,WR,Cowboys,a,Giants,0,3000,48,Fair,0m N
12,2014,5363,Burse Isaiah,WR,Broncos,h,Dolphins,-1,3000,36,  Showers in Vicinity,7m NNE
12,2014,4360,Walker Delanie,TE,Titans,a,Eagles,23.5,3100,53,Mostly Cloudy,6m S
12,2014,4492,Graham Jimmy,TE,Saints,h,Ravens,22.7,7000,70,DOME,0m
12,2014,4591,Wright Tim,TE,Patriots,h,Lions,20.6,3100,61,Fair,6m WSW
12,2014,4262,Witten Jason,TE,Cowboys,a,Giants,13,4400,48,Fair,0m N
12,2014,4494,Gronkowski Rob,TE,Patriots,h,Lions,12.8,7900,61,Fair,6m WSW
12,2014,4376,Chandler Scott,TE,Bills,h,Jets,11.8,3000,70,DOME,0m
12,2014,4327,Fasano Anthony,TE,Chiefs,a,Steelers,11,3000,55,"Mod Rain, Fog",11m ENE
12,2014,4614,Helfet Cooper,TE,Seahawks,h,Cardinals,10.7,3000,57,Partly Cloudy,6m S
12,2014,4582,Kelce Travis,TE,Chiefs,a,Steelers,10.7,3300,55,"Mod Rain, Fog",11m ENE
12,2014,4363,Celek Brent,TE,Eagles,h,Titans,9.8,3000,53,Mostly Cloudy,6m S
12,2014,4439,Casey James,TE,Eagles,h,Titans,8.4,3000,53,Mostly Cloudy,6m S
12,2014,4491,Graham Garrett,TE,Texans,h,Bengals,8.1,3300,76,Fair,14m SW
12,2014,4537,Rudolph Kyle,TE,Vikings,h,Packers,8,3000,46, Fog/Mist,6m NW
12,2014,4407,Bennett Martellus,TE,Bears,h,Buccaneers,7.7,4000,53, Light Rain,10m S
12,2014,4506,Moeaki Tony,TE,Seahawks,h,Cardinals,7.4,3000,57,Partly Cloudy,6m S
12,2014,4493,Gresham Jermaine,TE,Bengals,a,Texans,7.3,3300,76,Fair,14m SW
12,2014,4629,Rodgers Richard,TE,Packers,a,Vikings,7.1,3000,46, Fog/Mist,6m NW
12,2014,4576,Sims Dion,TE,Dolphins,a,Broncos,7.1,3000,36,  Showers in Vicinity,7m NNE
12,2014,4575,Robinson Adrien,TE,Giants,h,Cowboys,7.1,3000,48,Fair,0m N
12,2014,4569,Ertz Zach,TE,Eagles,h,Titans,7,3100,53,Mostly Cloudy,6m S
12,2014,4518,Quarless Andrew,TE,Packers,a,Vikings,7,3000,46, Fog/Mist,6m NW
12,2014,4337,Fells Daniel,TE,Giants,h,Cowboys,6.5,3000,48,Fair,0m N
12,2014,4437,Cook Jared,TE,Rams,a,Chargers,5.7,3100,72,NA,3m S
12,2014,4422,Carlson John,TE,Cardinals,a,Seahawks,5.5,3000,57,Partly Cloudy,6m S
12,2014,4562,Green Ladarius,TE,Chargers,h,Rams,5.4,3000,72,NA,3m S
12,2014,4323,Davis Vernon,TE,49ers,h,Redskins,5.1,3000,63,Mostly Cloudy,4m WNW
12,2014,4552,Fleener Coby,TE,Colts,h,Jaguars,4.8,5200,70,DOME,0m
12,2014,4585,Donnell Larry,TE,Giants,h,Cowboys,4.4,3900,48,Fair,0m N
12,2014,4601,Ebron Eric,TE,Lions,a,Patriots,4.3,3000,61,Fair,6m WSW
12,2014,4401,Barnidge Gary,TE,Browns,a,Falcons,4.3,3000,70,DOME,0m
12,2014,4586,Hill Josh,TE,Saints,h,Ravens,4.2,3000,70,DOME,0m
12,2014,4577,Toilolo Levine,TE,Falcons,h,Browns,3.7,3000,70,DOME,0m
12,2014,4553,Hanna James,TE,Cowboys,a,Giants,3.7,3000,48,Fair,0m N
12,2014,4602,Seferian-Jenkins Austin,TE,Buccaneers,a,Bears,3.6,3000,53, Light Rain,10m S
12,2014,4270,Gates Antonio,TE,Chargers,h,Rams,3.4,5000,72,NA,3m S
12,2014,4554,Ellison Rhett,TE,Vikings,h,Packers,3.1,3000,46, Fog/Mist,6m NW
12,2014,4578,Willson Luke,TE,Seahawks,h,Cardinals,3.1,3000,57,Partly Cloudy,6m S
12,2014,4571,Gragg Chris,TE,Bills,h,Jets,3.1,3000,70,DOME,0m
12,2014,4594,Doyle Jack,TE,Colts,h,Jaguars,2.8,3000,70,DOME,0m
12,2014,4335,Daniels Owen,TE,Ravens,a,Saints,2.7,3100,70,DOME,0m
12,2014,4538,Kendricks Lance,TE,Rams,a,Chargers,2.6,3000,72,NA,3m S
12,2014,4598,Ford Chase,TE,Vikings,h,Packers,2.3,3000,46, Fog/Mist,6m NW
12,2014,4535,Smith Lee,TE,Bills,h,Jets,2.2,3000,70,DOME,0m
12,2014,5110,Paul Niles,TE,Redskins,a,49ers,2.1,3000,63,Mostly Cloudy,4m WNW
12,2014,4457,Myers Brandon,TE,Buccaneers,a,Bears,1.9,3000,53, Light Rain,10m S
12,2014,4370,Rosario Dante,TE,Bears,h,Buccaneers,1.6,3000,53, Light Rain,10m S
12,2014,4532,Stocker Luke,TE,Buccaneers,a,Bears,1.6,3000,53, Light Rain,10m S
12,2014,4481,Cumberland Jeff,TE,Jets,a,Bills,1.5,3000,70,DOME,0m
12,2014,4292,Watson Ben,TE,Saints,h,Ravens,1.4,3000,70,DOME,0m
12,2014,4513,Paulsen Logan,TE,Redskins,a,49ers,1.1,3000,63,Mostly Cloudy,4m WNW
12,2014,4411,Tamme Jacob,TE,Broncos,h,Dolphins,0.9,3400,36,  Showers in Vicinity,7m NNE
12,2014,4324,Lewis Marcedes,TE,Jaguars,a,Colts,0.5,0,70,DOME,0m
12,2014,4628,Perillo Justin,TE,Packers,a,Vikings,0,3000,46, Fog/Mist,6m NW
12,2014,4391,Harris Clark,TE,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,4618,Burton Trey,TE,Eagles,h,Titans,0,3000,53,Mostly Cloudy,6m S
12,2014,4612,Bayer Alex,TE,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,4609,Fells Darren,TE,Cardinals,a,Seahawks,0,3000,57,Partly Cloudy,6m S
12,2014,4458,Pascoe Bear,TE,Falcons,h,Browns,0,3000,70,DOME,0m
12,2014,2838,Taylor Ryan,TE,Browns,a,Falcons,0,3000,70,DOME,0m
12,2014,4474,Brock Kevin,TE,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,4637,Supernaw Phillip,TE,Ravens,a,Saints,0,3000,70,DOME,0m
12,2014,4645,Jacobs Nic,TE,Jaguars,a,Colts,0,3000,70,DOME,0m
12,2014,4599,Carrier Derek,TE,49ers,h,Redskins,0,3000,63,Mostly Cloudy,4m WNW
12,2014,4433,Phillips John,TE,Chargers,h,Rams,0,3000,72,NA,3m S
12,2014,4570,Escobar Gavin,TE,Cowboys,a,Giants,0,3000,48,Fair,0m N
12,2014,4584,Fauria Joseph,TE,Lions,a,Patriots,0,3000,61,Fair,6m WSW
12,2014,4462,Pettigrew Brandon,TE,Lions,a,Patriots,0,3000,61,Fair,6m WSW
12,2014,4542,Green Virgil,TE,Broncos,h,Dolphins,0,3000,36,  Showers in Vicinity,7m NNE
12,2014,4603,Amaro Jace,TE,Jets,a,Bills,0,3200,70,DOME,0m
12,2014,4636,Gillmore Crockett,TE,Ravens,a,Saints,0,3000,70,DOME,0m
12,2014,4592,Griffin Ryan,TE,Texans,h,Bengals,0,3000,76,Fair,14m SW
12,2014,4583,Sudfeld Zach,TE,Jets,a,Bills,0,3000,70,DOME,0m
12,2014,4499,Hoomanawanui Michael,TE,Patriots,h,Lions,0,3000,61,Fair,6m WSW
12,2014,2978,Hewitt Ryan,TE,Bengals,a,Texans,0,3000,76,Fair,14m SW
12,2014,4607,Brackett Brett,TE,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,4539,Housler Rob,TE,Cardinals,a,Seahawks,0,3000,57,Partly Cloudy,6m S
12,2014,4565,Harkey Cory,TE,Rams,a,Chargers,0,3000,72,NA,3m S
12,2014,4484,Dray Jim,TE,Browns,a,Falcons,0,3000,70,DOME,0m
12,2014,4450,Johnson David,TE,Chargers,h,Rams,0,3000,72,NA,3m S
12,2014,4495,Harbor Clay,TE,Jaguars,a,Colts,0,3200,70,DOME,0m
12,2014,4455,Coffman Chase,TE,Titans,a,Eagles,0,3000,53,Mostly Cloudy,6m S
12,2014,4640,Fiedorowicz C.J.,TE,Texans,h,Bengals,0,3000,76,Fair,14m SW
12,2014,7004,Buffalo Defense,Def,Bills,h,Jets,24,3300,70,DOME,0m
12,2014,7023,Philadelphia Defense,Def,Eagles,h,Titans,17,3400,53,Mostly Cloudy,6m S
12,2014,7006,Chicago Defense,Def,Bears,h,Buccaneers,17,2900,53, Light Rain,10m S
12,2014,7025,St. Louis Defense,Def,Rams,a,Chargers,16,2900,72,NA,3m S
12,2014,7026,San Diego Defense,Def,Chargers,h,Rams,16,2900,72,NA,3m S
12,2014,7013,Indianapolis Defense,Def,Colts,h,Jaguars,15,3200,70,DOME,0m
12,2014,7028,Seattle Defense,Def,Seahawks,h,Cardinals,14,3200,57,Partly Cloudy,6m S
12,2014,7007,Cincinnati Defense,Def,Bengals,a,Texans,12,2900,76,Fair,14m SW
12,2014,7003,Baltimore Defense,Def,Ravens,a,Saints,12,3000,70,DOME,0m
12,2014,7014,Jacksonville Defense,Def,Jaguars,a,Colts,11,2700,70,DOME,0m
12,2014,7027,San Francisco Defense,Def,49ers,h,Redskins,11,3100,63,Mostly Cloudy,4m WNW
12,2014,7001,Arizona Defense,Def,Cardinals,a,Seahawks,10,3300,57,Partly Cloudy,6m S
12,2014,7032,Houston Defense,Def,Texans,h,Bengals,9,3000,76,Fair,14m SW
12,2014,7031,Washington Defense,Def,Redskins,a,49ers,9,2800,63,Mostly Cloudy,4m WNW
12,2014,7018,New England Defense,Def,Patriots,h,Lions,8,3300,61,Fair,6m WSW
12,2014,7008,Cleveland Defense,Def,Browns,a,Falcons,7,3200,70,DOME,0m
12,2014,7002,Atlanta Defense,Def,Falcons,h,Browns,7,2700,70,DOME,0m
12,2014,7029,Tampa Bay Defense,Def,Buccaneers,a,Bears,5,2900,53, Light Rain,10m S
12,2014,7012,Green Bay Defense,Def,Packers,a,Vikings,4,3400,46, Fog/Mist,6m NW
12,2014,7019,New Orleans Defense,Def,Saints,h,Ravens,3,2900,70,DOME,0m
12,2014,7009,Dallas Defense,Def,Cowboys,a,Giants,3,3000,48,Fair,0m N
12,2014,7015,Kansas City Defense,Def,Chiefs,a,Steelers,3,3400,55,"Mod Rain, Fog",11m ENE
12,2014,7020,New York G Defense,Def,Giants,h,Cowboys,3,2700,48,Fair,0m N
12,2014,7030,Tennessee Defense,Def,Titans,a,Eagles,2,2600,53,Mostly Cloudy,6m S
12,2014,7011,Detroit Defense,Def,Lions,a,Patriots,1,2800,61,Fair,6m WSW
12,2014,7017,Minnesota Defense,Def,Vikings,h,Packers,1,2600,46, Fog/Mist,6m NW
12,2014,7021,New York J Defense,Def,Jets,a,Bills,0,2800,70,DOME,0m
12,2014,7010,Denver Defense,Def,Broncos,h,Dolphins,-1,3100,36,  Showers in Vicinity,7m NNE
12,2014,7016,Miami Defense,Def,Dolphins,a,Broncos,-1,2800,36,  Showers in Vicinity,7m NNE
11,2014,1252,Rodgers Aaron,QB,Packers,h,Eagles,31.84,9400,27,Overcast,9m SSW
11,2014,1263,Cutler Jay,QB,Bears,h,Vikings,28.3,7700,32, Light Snow,10m SSW
11,2014,1409,Luck Andrew,QB,Colts,h,Patriots,23.62,10000,70,DOME,0m
11,2014,1412,Wilson Russell,QB,Seahawks,a,Chiefs,22.22,7800,21,Fair,10m W
11,2014,1403,Dalton Andy,QB,Bengals,a,Saints,22,5600,70,DOME,0m
11,2014,1339,Sanchez Mark,QB,Eagles,a,Packers,20.84,5800,27,Overcast,9m SSW
11,2014,1290,Stanton Drew,QB,Cardinals,h,Lions,20.84,5500,70,DOME,0m
11,2014,1378,Newton Cam,QB,Panthers,h,Falcons,20.68,6700,52,Overcast,3m ESE
11,2014,1081,Manning Peyton,QB,Broncos,a,Rams,20.46,9900,70,DOME,0m
11,2014,1175,McCown Josh,QB,Buccaneers,a,Redskins,20.32,6500,46,Overcast,7m S
11,2014,1410,Tannehill Ryan,QB,Dolphins,h,Bills,18.8,6000,71,Fair,0m N
11,2014,1336,Hoyer Brian,QB,Browns,h,Texans,18.6,5500,34,Overcast,7m SSW
11,2014,1440,Mettenberger Zach,QB,Titans,h,Steelers,17.52,5200,25,A Few Clouds,0m N
11,2014,1131,Brady Tom,QB,Patriots,a,Colts,16.08,9800,70,DOME,0m
11,2014,1401,Mallett Ryan,QB,Texans,a,Browns,15.14,5700,34,Overcast,7m SSW
11,2014,1301,Ryan Matt,QB,Falcons,a,Panthers,15.12,6400,52,Overcast,3m ESE
11,2014,1151,Brees Drew,QB,Saints,h,Bengals,14.5,8300,70,DOME,0m
11,2014,1408,Griffin III Robert,QB,Redskins,h,Buccaneers,14.38,6300,46,Overcast,7m S
11,2014,1404,Kaepernick Colin,QB,49ers,a,Giants,14.12,6400,43,Overcast,4m SSW
11,2014,1213,Hill Shaun,QB,Rams,h,Broncos,13.8,5000,70,DOME,0m
11,2014,1231,Rivers Philip,QB,Chargers,h,Steelers,11.62,6800,71,NA,7m WNW
11,2014,1232,Roethlisberger Ben,QB,Steelers,a,Titans,11.48,7200,25,A Few Clouds,0m N
11,2014,1225,Manning Eli,QB,Giants,h,49ers,10.2,6200,43,Overcast,4m SSW
11,2014,1439,Bridgewater Teddy,QB,Vikings,a,Bears,9.52,5900,32, Light Snow,10m SSW
11,2014,1250,Orton Kyle,QB,Bills,a,Dolphins,7.92,5800,71,Fair,0m N
11,2014,1340,Stafford Matthew,QB,Lions,a,Cardinals,6.32,7400,70,DOME,0m
11,2014,1441,Carr Derek,QB,Steelers,a,Chargers,5.88,5100,25,A Few Clouds,0m N
11,2014,1254,Smith Alex,QB,Chiefs,h,Seahawks,4.22,5700,21,Fair,10m W
11,2014,1307,Flynn Matt,QB,Packers,h,Eagles,0.74,5000,27,Overcast,9m SSW
11,2014,1234,Schaub Matt,QB,Steelers,a,Chargers,0,5000,25,A Few Clouds,0m N
11,2014,1227,McCown Luke,QB,Saints,h,Bengals,0,5000,70,DOME,0m
11,2014,5071,Webb Joe,QB,Panthers,h,Falcons,0,5000,52,Overcast,3m ESE
11,2014,1452,Garoppolo Jimmy,QB,Patriots,a,Colts,-0.2,5000,70,DOME,0m
11,2014,2953,Gray Jonas,RB,Patriots,a,Colts,46.9,3300,70,DOME,0m
11,2014,2629,Charles Jamaal,RB,Chiefs,h,Seahawks,33.8,7100,21,Fair,10m W
11,2014,2888,Bell Le'Veon,RB,Steelers,a,Titans,33.2,7200,25,A Few Clouds,0m N
11,2014,2613,Forte Matt,RB,Bears,h,Vikings,26.5,10100,32, Light Snow,10m SSW
11,2014,2896,Lacy Eddie,RB,Packers,h,Eagles,26.4,6800,27,Overcast,9m SSW
11,2014,2928,Hill Jeremy,RB,Bengals,a,Saints,20.5,4500,70,DOME,0m
11,2014,2924,Anderson C.J.,RB,Broncos,a,Rams,19.5,4800,70,DOME,0m
11,2014,2960,Blue Alfred,RB,Texans,a,Browns,18.6,3000,34,Overcast,7m SSW
11,2014,2793,Ingram Mark,RB,Saints,h,Bengals,16.7,6200,70,DOME,0m
11,2014,2813,Helu Roy,RB,Redskins,h,Buccaneers,16.7,4400,46,Overcast,7m S
11,2014,2552,Lynch Marshawn,RB,Seahawks,a,Chiefs,16.5,8200,21,Fair,10m W
11,2014,2932,Mason Tre,RB,Rams,h,Broncos,15.4,4400,70,DOME,0m
11,2014,2871,Morris Alfred,RB,Redskins,h,Buccaneers,15.2,5400,46,Overcast,7m S
11,2014,2719,Bell Joique,RB,Lions,a,Cardinals,14.5,3900,70,DOME,0m
11,2014,2851,Brown Bryce,RB,Bills,a,Dolphins,14.1,4400,71,Fair,0m N
11,2014,2467,Gore Frank,RB,49ers,a,Giants,12.4,4500,43,Overcast,4m SSW
11,2014,2859,Miller Lamar,RB,Dolphins,h,Bills,11.8,5000,71,Fair,0m N
11,2014,2830,Vereen Shane,RB,Patriots,a,Colts,11.7,5500,70,DOME,0m
11,2014,2707,McCoy LeSean,RB,Eagles,a,Packers,11.6,6400,27,Overcast,9m SSW
11,2014,2927,Sankey Bishop,RB,Titans,h,Steelers,11.5,4100,25,A Few Clouds,0m N
11,2014,2658,Jennings Rashad,RB,Giants,h,49ers,10.7,4700,43,Overcast,4m SSW
11,2014,2892,Ellington Andre,RB,Cardinals,h,Lions,10.6,6400,70,DOME,0m
11,2014,2969,Crowell Isaiah,RB,Browns,h,Texans,10.1,3200,34,Overcast,7m SSW
11,2014,2935,McKinnon Jerick,RB,Vikings,a,Bears,9.8,4800,32, Light Snow,10m SSW
11,2014,2899,Murray Latavius,RB,Steelers,a,Chargers,8.9,3000,25,A Few Clouds,0m N
11,2014,2891,Davis Knile,RB,Chiefs,h,Seahawks,8.8,3000,21,Fair,10m W
11,2014,2754,Mathews Ryan,RB,Chargers,h,Steelers,8.5,4500,71,NA,7m WNW
11,2014,2911,Cunningham Benny,RB,Rams,h,Broncos,7.8,4000,70,DOME,0m
11,2014,2931,Sims Charles,RB,Buccaneers,a,Redskins,7.4,3700,46,Overcast,7m S
11,2014,2612,Stewart Jonathan,RB,Panthers,h,Falcons,6.9,3400,52,Overcast,3m ESE
11,2014,2730,Dixon Anthony,RB,Bills,a,Dolphins,6.8,3300,71,Fair,0m N
11,2014,2890,Burkhead Rex,RB,Bengals,a,Saints,6.7,3000,70,DOME,0m
11,2014,2418,Jackson Steven,RB,Falcons,a,Panthers,6.7,4400,52,Overcast,3m ESE
11,2014,2484,Sproles Darren,RB,Eagles,a,Packers,6.4,4900,27,Overcast,9m SSW
11,2014,2869,Cadet Travaris,RB,Saints,h,Bengals,6.1,3100,70,DOME,0m
11,2014,2882,Hughes Robert,RB,Cardinals,h,Lions,6.1,3000,70,DOME,0m
11,2014,2957,Williams Damien,RB,Dolphins,h,Bills,5.8,3800,71,Fair,0m N
11,2014,2907,Riddick Theo,RB,Lions,a,Cardinals,5.6,3100,70,DOME,0m
11,2014,2881,Grimes Jonathan,RB,Texans,a,Browns,5.4,3000,34,Overcast,7m SSW
11,2014,2535,Bradshaw Ahmad,RB,Colts,h,Patriots,5.1,5700,70,DOME,0m
11,2014,2982,Oliver Branden,RB,Chargers,h,Steelers,4.9,5200,71,NA,7m WNW
11,2014,2500,Williams DeAngelo,RB,Panthers,h,Falcons,4.8,3600,52,Overcast,3m ESE
11,2014,2777,Starks James,RB,Packers,h,Eagles,4.6,3000,27,Overcast,9m SSW
11,2014,2939,Redd Silas,RB,Redskins,h,Buccaneers,4.5,3000,46,Overcast,7m S
11,2014,4523,Lorig Erik,RB,Saints,h,Bengals,4.5,3000,70,DOME,0m
11,2014,2873,Asiata Matt,RB,Vikings,a,Bears,4.4,4600,32, Light Snow,10m SSW
11,2014,2818,Rodgers Jacquizz,RB,Falcons,a,Panthers,4.2,3000,52,Overcast,3m ESE
11,2014,2958,Thomas De'Anthony,RB,Chiefs,h,Seahawks,4.2,3000,21,Fair,10m W
11,2014,2933,Hyde Carlos,RB,49ers,a,Giants,4,3000,43,Overcast,4m SSW
11,2014,2834,Miller Bruce,RB,49ers,a,Giants,3.6,3000,43,Overcast,4m SSW
11,2014,2805,DiMarco Patrick,RB,Falcons,a,Panthers,3.4,3000,52,Overcast,3m ESE
11,2014,3953,McCluster Dexter,RB,Titans,h,Steelers,3.2,3000,25,A Few Clouds,0m N
11,2014,2865,Richardson Trent,RB,Colts,h,Patriots,3.1,3800,70,DOME,0m
11,2014,2930,Freeman Devonta,RB,Falcons,a,Panthers,2.8,3000,52,Overcast,3m ESE
11,2014,2551,Leonard Brian,RB,Saints,h,Bengals,2.5,0,70,DOME,0m
11,2014,2601,Battle Jackie,RB,Titans,h,Steelers,2.4,3000,25,A Few Clouds,0m N
11,2014,2794,Thomas Daniel,RB,Dolphins,h,Bills,2.3,3000,71,Fair,0m N
11,2014,2822,Sherman Anthony,RB,Chiefs,h,Seahawks,2.3,3000,21,Fair,10m W
11,2014,2603,McFadden Darren,RB,Steelers,a,Chargers,2.1,4300,25,A Few Clouds,0m N
11,2014,2692,Peerman Cedric,RB,Bengals,a,Saints,2.1,3000,70,DOME,0m
11,2014,2903,Taylor Stepfan,RB,Cardinals,h,Lions,2,3000,70,DOME,0m
11,2014,2665,Reece Marcel,RB,Steelers,a,Chargers,1.7,3000,25,A Few Clouds,0m N
11,2014,2934,Williams Andre,RB,Giants,h,49ers,1.6,3800,43,Overcast,4m SSW
11,2014,2965,Thompson Juwan,RB,Broncos,a,Rams,1.5,3000,70,DOME,0m
11,2014,2791,Young Darrel,RB,Redskins,h,Buccaneers,1.4,3000,46,Overcast,7m S
11,2014,2705,Brown Donald,RB,Chargers,h,Steelers,1.4,3000,71,NA,7m WNW
11,2014,2774,Smith Antone,RB,Falcons,a,Panthers,1.3,3000,52,Overcast,3m ESE
11,2014,2929,West Terrance,RB,Browns,h,Texans,1.2,4400,34,Overcast,7m SSW
